therapeutic_class,pdl_name,status
ACE and Thiazide Combo's,ACCURETIC,Non-Preferred
ACE and Thiazide Combo's,Benazepril & Hydrochlorothiazide,Preferred
ACE and Thiazide Combo's,Enalapril Maleate & Hydrochlorothiazide,Preferred
ACE and Thiazide Combo's,Fosinopril Sodium & Hydrochlorothiazide,Non-Preferred
ACE and Thiazide Combo's,Lisinopril & Hydrochlorothiazide,Preferred
ACE and Thiazide Combo's,LOTENSIN HCT,Non-Preferred
ACE and Thiazide Combo's,Quinapril-Hydrochlorothiazide,Non-Preferred
ACE and Thiazide Combo's,VASERETIC,Non-Preferred
ACE and Thiazide Combo's,ZESTORETIC,Non-Preferred
ACE Inhibitors,ACCUPRIL,Non-Preferred
ACE Inhibitors,ALTACE,Non-Preferred
ACE Inhibitors,Benazepril HCl,Preferred
ACE Inhibitors,Captopril,Preferred
ACE Inhibitors,Enalapril Maleate,Preferred
ACE Inhibitors,EPANED,Non-Preferred
ACE Inhibitors,Fosinopril Sodium,Preferred
ACE Inhibitors,Lisinopril,Preferred
ACE Inhibitors,LOTENSIN,Non-Preferred
ACE Inhibitors,Moexipril HCl,Non-Preferred
ACE Inhibitors,Perindopril Erbumine,Non-Preferred
ACE Inhibitors,Quinapril HCl,Preferred
ACE Inhibitors,Ramipril,Preferred
ACE Inhibitors,Trandolapril,Preferred
ACE Inhibitors,VASOTEC,Non-Preferred
ACE Inhibitors,ZESTRIL,Non-Preferred
ACE Inhibitors,Qbrelis,Non-Preferred
ACE Inhibitors,Enalapril oral solution,Non-Preferred
ACE Inhibitors And Calcium Channel Blockers,Amlodipine Besylate-Benazepril HCl,Preferred
ACE Inhibitors And Calcium Channel Blockers,LOTREL,Non-Preferred
ACE Inhibitors And Calcium Channel Blockers,Trandolapril-Verapamil HCl,Preferred
Achondroplasia Treatments,Voxzogo,Non-Preferred
Acne Products: Isotretinoin,ABSORICA,Non-Preferred
Acne Products: Isotretinoin,Isotretinoin,Preferred
Agents For Fabrys Disease,Galafold,Preferred
Agents For Gaucher Disease,CERDELGA,Non-Preferred
Agents For Gaucher Disease,CEREZYME,Non-Preferred
Agents For Gaucher Disease,ELELYSO,Non-Preferred
Agents For Gaucher Disease,VPRIV,Non-Preferred
Agents For Gaucher Disease,ZAVESCA,Non-Preferred
Agents For Gaucher Disease,Miglustat,Non-Preferred
AGENTS FOR PHEOCHROMOCYTOMA,Metyrosine,Non-Preferred
AGENTS FOR PHEOCHROMOCYTOMA,DEMSER,Non-Preferred
AGENTS FOR PHEOCHROMOCYTOMA,Phentolamine Mesylate,Preferred
AGENTS FOR PHEOCHROMOCYTOMA,Phenoxybenzamine,Non-Preferred
Alcohol Deterrents,Acamprosate Calcium,Preferred
Alcohol Deterrents,Disulfiram,Preferred
Allergenic Extracts,Ragwitek,Non-Preferred
Allergenic Extracts,Grastek,Non-Preferred
Allergenic Extracts,Odactra,Non-Preferred
Allergenic Extracts,Palforzia,Non-Preferred
Allergenic Extracts,ORALAIR,Non-Preferred
Alpha-Proteinase Inhibitor,ARALAST,Non-Preferred
Alpha-Proteinase Inhibitor,GLASSIA,Non-Preferred
Alpha-Proteinase Inhibitor,PROLASTIN C,Preferred
Alpha-Proteinase Inhibitor,ZEMAIRA,Non-Preferred
ALS Drug,RILUTEK,Non-Preferred
ALS Drug,Riluzole,Preferred
ALS Drug,Teglutik oral suspension,Non-Preferred
ALS Drug,Radicava oral suspension,Non-Preferred
Alzheimer - Cholinomimetics,ARICEPT,Non-Preferred
Alzheimer - Cholinomimetics,Donepezil Hydrochloride,Preferred
Alzheimer - Cholinomimetics,Donepezil Hydrochloride TABS HCL 23MG,Non-Preferred
Alzheimer - Cholinomimetics,EXELON DIS,Non-Preferred
Alzheimer - Cholinomimetics,Galantamine tabs,Preferred
Alzheimer - Cholinomimetics,NAMENDA,Non-Preferred
Alzheimer - Cholinomimetics,NAMENDA XR,Non-Preferred
Alzheimer - Cholinomimetics,RIVASTIGMINE CAP,Preferred
Alzheimer - Cholinomimetics,Adlarity,Non-Preferred
Alzheimer - Cholinomimetics,NAMZARIC,Non-Preferred
Alzheimer - Cholinomimetics,Memantine,Preferred
Alzheimer - Cholinomimetics,RIVASTIGMINE DIS,Non-Preferred
Alzheimer - Cholinomimetics,galantamine er cap,Non-Preferred
Alzheimer - Cholinomimetics,galantamine oral solution,Non-Preferred
Alzheimer - Cholinomimetics,Memantine er,Non-Preferred
Alzheimer - Cholinomimetics,Memantine oral solution,Non-Preferred
Alzheimer - Cholinomimetics,Donepezil ODT,Non-Preferred
Alzheimer - Cholinomimetics,Memantine-donepezil er caps,Non-Preferred
Amino Glycosides,Amikacin Sulfate,Preferred
Amino Glycosides,BETHKIS,Non-Preferred
Amino Glycosides,Gentamicin in Saline,Preferred
Amino Glycosides,Gentamicin Sulfate,Preferred
Amino Glycosides,Neomycin Sulfate,Preferred
Amino Glycosides,Paromomycin Sulfate,Preferred
Amino Glycosides,Streptomycin Sulfate,Preferred
Amino Glycosides,TOBI,Non-Preferred
Amino Glycosides,TOBI PODHALER,Non-Preferred
Amino Glycosides,Tobramycin Neb Solution,Preferred
Amino Glycosides,Tobramycin Sulfate,Preferred
Amino Glycosides,KITABIS PAK,Non-Preferred
Amino Glycosides,Tobramycin neb sol 300/4ml,Non-Preferred
Amino Glycosides,Arikayce,Non-Preferred
Amyloidosis Treatments,Vyndaqel,Non-Preferred
Amyloidosis Treatments,Vyndamax,Non-Preferred
Analgesics - Misc.,Acetaminophen,Preferred
Analgesics - Misc.,Aspirin,Preferred
Analgesics - Misc.,Aspirin Buffered,Preferred
Analgesics - Misc.,"Butalbital-Acetaminophen Tab 50-
325 MG",Preferred
Analgesics - Misc.,Butalbital-Acetaminophen-Caffeine Cap 50-325-40 MG,Preferred
Analgesics - Misc.,Butalbital-Acetaminophen-Caffeine Tab 50-325-40 MG,Preferred
Analgesics - Misc.,Butalbital-Aspirin-Caffeine,Preferred
Analgesics - Misc.,Diflunisal,Preferred
Analgesics - Misc.,Salsalate,Preferred
Anaphylaxis Therapy,ADRENALIN,Non-Preferred
Anaphylaxis Therapy,Epinephrine Auto-injector,Preferred
Anaphylaxis Therapy,EPIPEN,Non-Preferred
Anaphylaxis Therapy,Symjepi,Non-Preferred
Anaphylaxis Therapy,Neffy nasal spray,Non-Preferred
Androgens - Anabolics,Tlando,Non-Preferred
Androgens - Anabolics,AVEED,Non-Preferred
Androgens - Anabolics,Danazol,Preferred
Androgens - Anabolics,DEPO-TESTOSTERONE,Non-Preferred
Androgens - Anabolics,METHITEST,Non-Preferred
Androgens - Anabolics,Oxandrolone,Non-Preferred
Androgens - Anabolics,Testosterone Cypionate,Preferred
Androgens - Anabolics,Testosterone Enanthate,Preferred
Androgens - Anabolics,Jatenzo,Non-Preferred
Androgens - Anabolics,NATESTO,Non-Preferred
Androgens - Anabolics,Methyltestosterone,Non-Preferred
Androgens - Anabolics,Testosterone Gel 1.62%,Non-Preferred
Androgens - Anabolics,Xyosted,Non-Preferred
Androgens -Topical,TESTIM,Non-Preferred
Androgens -Topical,TESTOSTERONE GEL,Non-Preferred
Androgens -Topical,VOGELXO,Non-Preferred
Androgens -Topical,Androgel Pump,Non-Preferred
Androgens -Topical,testosterone 1% pump,Non-Preferred
Androgens -Topical,testosterone gel 10mg/act,Non-Preferred
Androgens -Topical,TESTOSTERONE SOL,Non-Preferred
Androgens -Topical,Testosterone 1% packets,Preferred
ANORECTAL - MISC.,Budesonide rectal foam,Non-Preferred
ANORECTAL - MISC.,ANUSOL-HC,Non-Preferred
ANORECTAL - MISC.,CORTENEMA,Non-Preferred
ANORECTAL - MISC.,CORTIFOAM,Non-Preferred
ANORECTAL - MISC.,Hydrocortisone (Intrarectal),Preferred
ANORECTAL - MISC.,Hydrocortisone (Rectal),Preferred
ANORECTAL - MISC.,Lidocaine-Hydrocortisone Acetate (Rectal),Non-Preferred
ANORECTAL - MISC.,PROCTOFOAM HC,Non-Preferred
ANORECTAL - MISC.,RECTIV,Non-Preferred
ANORECTAL - MISC.,Nitroglycerin rectal ointment,Non-Preferred
Anthelmintics,BILTRICIDE,Non-Preferred
Anthelmintics,Ivermectin,Preferred
Anthelmintics,STROMECTOL,Non-Preferred
Anthelmintics,Emverm,Non-Preferred
Anthelmintics,Benznidazole,Preferred
Anthelmintics,Praziquantel,Preferred
Anthelmintics,Albendazole,Preferred
Anti Infective Combo's - Misc.,BACTRIM,Non-Preferred
Anti Infective Combo's - Misc.,Sulfamethoxazole-Trimethoprim,Preferred
Antianginals,Aspruzyo,Non-Preferred
Antianginals,Ranolazine,Preferred
ANTIANGINALS--ISOSORBIDE NITRATE,Isosorbide / hydralazine,Non-Preferred
ANTIANGINALS--ISOSORBIDE NITRATE,BIDIL,Non-Preferred
ANTIANGINALS--ISOSORBIDE NITRATE,ISORDIL TITRADOSE,Non-Preferred
ANTIANGINALS--ISOSORBIDE NITRATE,Isosorbide Dinitrate,Preferred
ANTIANGINALS--ISOSORBIDE NITRATE,Isosorbide Mononitrate,Preferred
ANTIARRHYTHMICS,Pacerone,Non-Preferred
ANTIARRHYTHMICS,amiodarone 100mg,Preferred
ANTIARRHYTHMICS,Amiodarone HCl Tab 200 MG,Preferred
ANTIARRHYTHMICS,Amiodarone HCl TABS 400MG,Non-Preferred
ANTIARRHYTHMICS,Disopyramide Phosphate,Preferred
ANTIARRHYTHMICS,Flecainide Acetate,Preferred
ANTIARRHYTHMICS,Lidocaine HCl (Cardiac),Non-Preferred
ANTIARRHYTHMICS,Mexiletine HCl,Preferred
ANTIARRHYTHMICS,MULTAQ,Preferred
ANTIARRHYTHMICS,NORPACE,Non-Preferred
ANTIARRHYTHMICS,Propafenone HCl,Preferred
ANTIARRHYTHMICS,Quinidine Gluconate,Preferred
ANTIARRHYTHMICS,Quinidine Sulfate,Preferred
ANTIARRHYTHMICS,TIKOSYN,Non-Preferred
ANTIARRHYTHMICS,XYLOCAINE,Non-Preferred
ANTIARRHYTHMICS,Dofetilide,Preferred
Antiasthmatic - 5-Lipoxygenase Inhibitors,ZYFLO,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Airsupra,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Fluticasone salmeterol aerosol powder breath activated,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Fluticasone / vilanterol,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Breztri,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Advair Diskus,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,ADVAIR HFA,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,ANORO ELLIPTA,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,BREO ELLIPTA,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,COMBIVENT RESPIMAT,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,DULERA,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Ipratropium-Albuterol,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,SYMBICORT,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Stiolto respimat,Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Budesonide/formoterol,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Bevespi Aerosphere,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Fluticasone/salmeterol inhaler,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Airduo respiclick,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Trelegy ellipta,Non-Preferred
ANTIASTHMATIC - ADRENERGIC COMBOS,Wixela,Non-Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,Tiotropium bromide cap,Non-Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,ATROVENT HFA,Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,INCRUSE ELLIPTA,Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,Ipratropium Bromide,Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,SPIRIVA HANDIHALER,Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,TUDORZA PRESSAIR,Non-Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,SPIRIVA RESPIMAT,Preferred
ANTIASTHMATIC - ANTI-CHOLINERGICS,Yupelri,Non-Preferred
ANTIASTHMATIC - ANTIINFLAMMATORY AGENTS,Tezspire,Preferred
ANTIASTHMATIC - ANTIINFLAMMATORY AGENTS,Cromolyn Sodium,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Arformoterol,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,PROAIR RESPICLICK,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,levalbuterol nebulization solution,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Levalbuterol tartrate,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol hfa,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Formoterol neb,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate NEBU 0.63MG/3,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate Soln Nebu 0.083% (2.5 MG/3ML),Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate Soln Nebu 0.5% (5 MG/ML),Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate Soln Nebu 1.25 MG/3ML (Base Equiv),Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate Syrup 2 MG/5ML,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate Tab 2 MG,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Albuterol Sulfate Tab 4 MG,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,BROVANA,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,PERFOROMIST,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,SEREVENT DISKUS,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,STRIVERDI RESPIMAT,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Terbutaline Sulfate Inj 1 MG/ML,Non-Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Terbutaline Sulfate Tab 2.5 MG,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,Terbutaline Sulfate Tab 5 MG,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,VENTOLIN HFA,Preferred
ANTIASTHMATIC - BETA - ADRENERGICS,XOPENEX,Non-Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,ACCOLATE,Non-Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,Montelukast Sodium Chew Tab 4 MG (Base Equiv),Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,Montelukast Sodium Chew Tab 5 MG (Base Equiv),Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,Montelukast Sodium Tab 10 MG (Base Equiv),Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,SINGULAIR  CHW 4MG,Non-Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,SINGULAIR  CHW 5MG,Non-Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,SINGULAIR  TAB 10MG,Non-Preferred
Antiasthmatic - Leukotriene Receptor Antagonists,SINGULAIR PACK,Non-Preferred
