therapeutic_class,capsule_name,pdl_name
Central Nervous System (CNS) Agents: Atypical Antipsychotics* LEGACY CATEGORY: ,Abilify Asimtufii,"ABILIFY ASIMTUFII, MAINTENA"
Central Nervous System (CNS) Agents: Atypical Antipsychotics* LEGACY CATEGORY: ,Abilify Maintena,"ABILIFY ASIMTUFII, MAINTENA"
Central Nervous System (CNS) Agents: Atypical Antipsychotics* LEGACY CATEGORY: ,Abilify MyCite,ABILIFY MYCITE
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Ankylosing Spondylitis,ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Crohn's Disease (pediatric),ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Crohn’s Disease (adult),ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Hidradenitis Suppurativa,ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Plaque Psoriasis (adult),ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Polyarticular Juvenile Idiopathic Arthritis (PJIA),ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Psoriatic Arthritis (adult),ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Rheumatoid Arthritis,ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Ulcerative Colitis (adult),ABRILADA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Abrilada Uveitis (adult),ABRILADA (Bio of HUMIRA)
Dermatologic Agents: Oral Acne Products: ,Absorica LD capsule,ABSORICA LD
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra ACTPen, Giant Cell Arteritis",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra ACTPen, Polyarticular Juvenile Idiopathic Arthritis (PJIA)",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra ACTPen, Rheumatoid Arthritis",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra ACTPen, Systemic Sclerosis-Associated Interstitial Lung Disease (SSc-ILD)",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra ACTPen, Systemic-Onset Juvenile Idiopathic Arthritis (SJIA)",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra prefilled syringe, Giant Cell Arteritis",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra prefilled syringe, Polyarticular Juvenile Idiopathic Arthritis (PJIA)",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra prefilled syringe, Rheumatoid Arthritis",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra prefilled syringe, Systemic Sclerosis-Associated Interstitial Lung Disease (SSc-ILD)",ACTEMRA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Actemra prefilled syringe, Systemic-Onset Juvenile Idiopathic Arthritis (SJIA)",ACTEMRA
